,accuracy,precision,recall,f1_score,roc_auc,fpr,tpr
logistic_regression,0.9869,0.9835153922542205,0.9904,0.9869456900847035,0.99884128,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0006, 0.0006, 0.0006, 0.0006, 0.0008, 0.0008, 0.001, 0.001, 0.0012, 0.0012, 0.0014, 0.0014, 0.0016, 0.0016, 0.0018, 0.0018, 0.002, 0.002, 0.0022, 0.0022, 0.0024, 0.0024, 0.0024, 0.0024, 0.0026, 0.0026, 0.0028, 0.0028, 0.003, 0.003, 0.0032, 0.0032, 0.0034, 0.0034, 0.0036, 0.0036, 0.004, 0.004, 0.0044, 0.0044, 0.0046, 0.0046, 0.005, 0.005, 0.0052, 0.0052, 0.0054, 0.0054, 0.0056, 0.0056, 0.0058, 0.0058, 0.006, 0.0064, 0.0064, 0.0066, 0.0066, 0.0068, 0.0068, 0.007, 0.007, 0.0074, 0.0074, 0.0076, 0.0076, 0.008, 0.008, 0.0082, 0.0082, 0.0086, 0.0086, 0.0088, 0.0088, 0.009, 0.009, 0.0094, 0.0094, 0.0096, 0.0096, 0.0098, 0.0098, 0.01, 0.01, 0.0104, 0.0104, 0.0106, 0.0106, 0.011, 0.0112, 0.0112, 0.0116, 0.0116, 0.012, 0.012, 0.0122, 0.0122, 0.0126, 0.0126, 0.0128, 0.0128, 0.0134, 0.0134, 0.0138, 0.0138, 0.014, 0.014, 0.0144, 0.0146, 0.0146, 0.0148, 0.0148, 0.0156, 0.0156, 0.0166, 0.0166, 0.0176, 0.0176, 0.0178, 0.0178, 0.0182, 0.0182, 0.0196, 0.0196, 0.0198, 0.0198, 0.0202, 0.0206, 0.0208, 0.0208, 0.0212, 0.0212, 0.022, 0.0224, 0.0236, 0.0236, 0.0242, 0.0242, 0.025, 0.025, 0.0254, 0.0258, 0.0258, 0.0264, 0.0264, 0.0268, 0.0268, 0.0284, 0.0288, 0.0296, 0.0296, 0.0326, 0.0326, 0.0374, 0.0374, 0.0386, 0.0386, 0.041, 0.041, 0.0414, 0.0414, 0.045, 0.0454, 0.0472, 0.0476, 0.0488, 0.0496, 0.0516, 0.052, 0.0536, 0.0536, 0.0556, 0.056, 0.0562, 0.0566, 0.0582, 0.0582, 0.0618, 0.0622, 0.0666, 0.067, 0.069, 0.069, 0.0692, 0.0696, 0.0698, 0.0698, 0.0726, 0.0726, 0.0736, 0.074, 0.0746, 0.0746, 0.0772, 0.0776, 0.0806, 0.081, 0.0814, 0.0822, 0.083, 0.083, 0.0944, 0.0948, 0.1034, 0.1038, 0.1042, 0.105, 0.1058, 0.1058, 0.1084, 0.1088, 0.109, 0.1094, 0.1128, 0.1132, 0.1154, 0.116, 0.1184, 0.1188, 0.1212, 0.122, 0.1226, 0.1226, 0.1258, 0.1258, 0.1268, 0.1272, 0.128, 0.1284, 0.1312, 0.1316, 0.1346, 0.135, 0.1354, 0.1358, 0.1414, 0.1418, 0.1448, 0.1448, 0.1506, 0.151, 0.1532, 0.1536, 0.1596, 0.16, 0.1612, 0.1612, 0.1634, 0.1634, 0.1638, 0.164, 0.164, 0.1644, 0.1648, 0.1672, 0.1676, 0.169, 0.1694, 0.17, 0.1704, 0.1724, 0.1728, 0.1796, 0.18, 0.1816, 0.182, 0.191, 0.1914, 0.1924, 0.1928, 0.1936, 0.194, 0.1962, 0.1966, 0.198, 0.1984, 0.2018, 0.2022, 0.2044, 0.2048, 0.2052, 0.2056, 0.2064, 0.2068, 0.2102, 0.2106, 0.217, 0.2174, 0.223, 0.2234, 0.225, 0.2254, 0.2316, 0.232, 0.2382, 0.2386, 0.2388, 0.2392, 0.2424, 0.2428, 0.2554, 0.2558, 0.264, 0.2644, 0.2654, 0.266, 0.2684, 0.2688, 0.2692, 0.2696, 0.2698, 0.2702, 0.2758, 0.2762, 0.2768, 0.2772, 0.2776, 0.278, 0.2818, 0.2822, 0.2852, 0.2856, 0.2858, 0.2862, 0.287, 0.2874, 0.2908, 0.2912, 0.2946, 0.295, 0.3012, 0.3016, 0.3018, 0.3022, 0.3024, 0.3028, 0.303, 0.3034, 0.3078, 0.3082, 0.3086, 0.309, 0.3162, 0.3166, 0.32, 0.3204, 0.321, 0.3214, 0.3238, 0.3242, 0.3248, 0.3252, 0.3294, 0.3298, 0.3326, 0.333, 0.3336, 0.334, 0.3374, 0.3378, 0.3382, 0.3386, 0.3396, 0.34, 0.3434, 0.3438, 0.3442, 0.3446, 0.345, 0.3454, 0.3468, 0.3472, 0.349, 0.3494, 0.3514, 0.3518, 0.3544, 0.3548, 0.3556, 0.356, 0.3584, 0.3588, 0.3632, 0.3636, 0.364, 0.3644, 0.371, 0.3714, 0.38, 0.3804, 0.3864, 0.3868, 0.3944, 0.3948, 0.3992, 0.3996, 0.4008, 0.4012, 0.4014, 0.4018, 0.4048, 0.4052, 0.4062, 0.4068, 0.4072, 0.4116, 0.412, 0.4144, 0.4148, 0.4156, 0.416, 0.4164, 0.4168, 0.4254, 0.4258, 0.4302, 0.4306, 0.4318, 0.4322, 0.435, 0.4354, 0.4374, 0.4378, 0.4406, 0.441, 0.4418, 0.4422, 0.4438, 0.4446, 0.4456, 0.446, 0.4462, 0.4466, 0.4486, 0.449, 0.4496, 0.45, 0.4534, 0.4538, 0.454, 0.4544, 0.4562, 0.4566, 0.4608, 0.4612, 0.4624, 0.4628, 0.4662, 0.4666, 0.4668, 0.4672, 0.4754, 0.4762, 0.4796, 0.48, 0.4856, 0.4864, 0.491, 0.4914, 0.4952, 0.4956, 0.4974, 0.4978, 0.4982, 0.4986, 0.5016, 0.502, 0.5054, 0.5058, 0.5072, 0.5076, 0.5114, 0.5118, 0.5184, 0.5188, 0.5202, 0.5206, 0.5256, 0.526, 0.544, 0.5444, 0.5446, 0.545, 0.5452, 0.5456, 0.5458, 0.5462, 0.5536, 0.5536, 0.5566, 0.557, 0.5588, 0.5592, 0.5608, 0.5612, 0.5634, 0.5638, 0.567, 0.5674, 0.5718, 0.5722, 0.5742, 0.5746, 0.5748, 0.5752, 0.5818, 0.5822, 0.5828, 0.5832, 0.5904, 0.5908, 0.5912, 0.5916, 0.597, 0.5974, 0.5982, 0.5986, 0.6002, 0.6006, 0.6018, 0.6026, 0.6028, 0.6032, 0.606, 0.6064, 0.6076, 0.608, 0.6108, 0.6112, 0.615, 0.6154, 0.6158, 0.6162, 0.623, 0.6234, 0.6246, 0.625, 0.628, 0.6284, 0.6288, 0.6292, 0.6358, 0.6362, 0.637, 0.6374, 0.638, 0.6384, 0.6412, 0.642, 0.65, 0.65, 0.6544, 0.6548, 0.6554, 0.6558, 0.6598, 0.6602, 0.6612, 0.6616, 0.6702, 0.6706, 0.6762, 0.6766, 0.6798, 0.6802, 0.6826, 0.683, 0.6948, 0.6952, 0.704, 0.7044, 0.7206, 0.721, 0.7332, 0.7336, 0.7352, 0.7356, 0.7472, 0.7476, 0.7478, 0.7482, 0.7512, 0.7516, 0.7522, 0.753, 0.7534, 0.7598, 0.7602, 0.7624, 0.7628, 0.7706, 0.771, 0.7728, 0.7732, 0.7754, 0.7758, 0.7788, 0.7792, 0.7838, 0.7842, 0.7866, 0.787, 0.7958, 0.7962, 0.8006, 0.801, 0.8012, 0.8018, 0.8022, 0.8046, 0.805, 0.8068, 0.8072, 0.812, 0.8124, 0.8274, 0.8278, 0.8282, 0.8286, 0.83, 0.8304, 0.839, 0.8394, 0.8486, 0.849, 0.8514, 0.8518, 0.8614, 0.8618, 0.8624, 0.8628, 0.8654, 0.8658, 0.87, 0.8704, 0.8834, 0.8838, 0.8852, 0.8856, 0.8874, 0.8878, 0.8928, 0.8932, 0.8974, 0.8978, 0.9044, 0.9048, 0.9052, 0.9056, 0.9302, 0.931, 0.9358, 0.9362, 0.939, 0.9394, 0.9432, 0.9436, 0.9442, 0.9446, 0.9448, 0.9452, 0.9538, 0.9542, 0.9546, 0.955, 0.9582, 0.9586, 0.9616, 0.962, 0.9676, 0.968, 0.9724, 0.9728, 0.975, 0.9754, 0.9788, 0.9792, 0.9828, 0.9832, 0.9852, 0.9856, 0.9892, 0.9896, 0.993, 0.9934, 0.9992, 0.9996, 1.0]","[0.0, 0.0002, 0.0342, 0.0346, 0.0578, 0.0586, 0.067, 0.0674, 0.0854, 0.0858, 0.1078, 0.1082, 0.1118, 0.1122, 0.1216, 0.122, 0.136, 0.1364, 0.162, 0.1626, 0.196, 0.1964, 0.2238, 0.2242, 0.226, 0.2264, 0.2866, 0.287, 0.2896, 0.29, 0.3896, 0.39, 0.4052, 0.4056, 0.433, 0.4334, 0.4408, 0.4408, 0.487, 0.4874, 0.4876, 0.488, 0.527, 0.5274, 0.536, 0.5364, 0.5544, 0.5548, 0.6418, 0.6422, 0.6778, 0.6782, 0.682, 0.6824, 0.702, 0.702, 0.709, 0.7094, 0.7122, 0.7126, 0.7436, 0.744, 0.7524, 0.7528, 0.753, 0.7534, 0.7752, 0.7756, 0.795, 0.7954, 0.8402, 0.8402, 0.866, 0.8664, 0.8942, 0.8942, 0.9042, 0.9042, 0.9144, 0.9144, 0.9182, 0.9182, 0.9436, 0.9436, 0.9454, 0.9454, 0.9474, 0.9474, 0.948, 0.948, 0.95, 0.95, 0.9506, 0.951, 0.9532, 0.9532, 0.9566, 0.9566, 0.9578, 0.9578, 0.958, 0.958, 0.9594, 0.9594, 0.961, 0.961, 0.9644, 0.9644, 0.967, 0.967, 0.969, 0.969, 0.9702, 0.9702, 0.9712, 0.9712, 0.9714, 0.9714, 0.9716, 0.9716, 0.972, 0.972, 0.9724, 0.9724, 0.9724, 0.9726, 0.9726, 0.9728, 0.9728, 0.9732, 0.9732, 0.9746, 0.9746, 0.9748, 0.9748, 0.9754, 0.9754, 0.977, 0.977, 0.978, 0.978, 0.9786, 0.9786, 0.9798, 0.9798, 0.9802, 0.9802, 0.981, 0.981, 0.9812, 0.9812, 0.9814, 0.9814, 0.9816, 0.9816, 0.9822, 0.9822, 0.9828, 0.9828, 0.9828, 0.983, 0.983, 0.9838, 0.9838, 0.9846, 0.9846, 0.9862, 0.9862, 0.9868, 0.9868, 0.988, 0.988, 0.9882, 0.9882, 0.989, 0.989, 0.9892, 0.9892, 0.9892, 0.9894, 0.9894, 0.99, 0.99, 0.9902, 0.9902, 0.992, 0.992, 0.9922, 0.9922, 0.9926, 0.9926, 0.9928, 0.9928, 0.993, 0.993, 0.9934, 0.9934, 0.9934, 0.9934, 0.994, 0.994, 0.9942, 0.9942, 0.9942, 0.9942, 0.9944, 0.9944, 0.9946, 0.9946, 0.9948, 0.9948, 0.9948, 0.995, 0.995, 0.9954, 0.9954, 0.9956, 0.9956, 0.9956, 0.9956, 0.9958, 0.9958, 0.996, 0.996, 0.9962, 0.9962, 0.9964, 0.9964, 0.9966, 0.9966, 0.9968, 0.9968, 0.9968, 0.9968, 0.9968, 0.9968, 0.9968, 0.9968, 0.9968, 0.9968, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9974, 0.9974, 0.9974, 0.9974, 0.9976, 0.9976, 0.9978, 0.9978, 0.9978, 0.9978, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.9982, 0.9982, 0.9982, 0.9982, 0.9982, 0.9982, 0.9982, 0.9982, 0.9984, 0.9984, 0.9984, 0.9984, 0.9984, 0.9984, 0.9984, 0.9984, 0.9984, 0.9984, 0.9984, 0.9984, 0.9984, 0.9984, 0.9986, 0.9986, 0.9988, 0.9988, 0.9988, 0.9988, 0.9988, 0.9988, 0.9988, 0.9988, 0.9988, 0.9988, 0.9988, 0.9988, 0.9988, 0.9988, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.9992, 0.9992, 0.9994, 0.9994, 0.9994, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9996, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
